2023-08-03 20:49:06,457: MOVE 752,609
2023-08-03 20:49:06,465: MOVE 755,611
2023-08-03 20:49:06,472: MOVE 758,611
2023-08-03 20:49:06,479: MOVE 761,613
2023-08-03 20:49:06,487: MOVE 763,614
2023-08-03 20:49:06,496: MOVE 764,615
2023-08-03 20:49:06,503: MOVE 765,616
2023-08-03 20:49:06,509: MOVE 767,617
2023-08-03 20:49:06,518: MOVE 769,619
2023-08-03 20:49:06,525: MOVE 771,621
2023-08-03 20:49:06,533: MOVE 773,623
2023-08-03 20:49:06,539: MOVE 775,626
2023-08-03 20:49:06,549: MOVE 778,628
2023-08-03 20:49:06,554: MOVE 778,629
2023-08-03 20:49:06,563: MOVE 780,631
2023-08-03 20:49:06,570: MOVE 783,633
2023-08-03 20:49:06,577: MOVE 785,637
2023-08-03 20:49:06,585: MOVE 789,639
2023-08-03 20:49:06,591: MOVE 790,641
2023-08-03 20:49:06,601: MOVE 793,644
2023-08-03 20:49:06,609: MOVE 794,645
2023-08-03 20:49:06,615: MOVE 796,646
2023-08-03 20:49:06,623: MOVE 799,649
2023-08-03 20:49:06,631: MOVE 801,651
2023-08-03 20:49:06,638: MOVE 802,652
2023-08-03 20:49:06,645: MOVE 803,653
2023-08-03 20:49:06,652: MOVE 805,654
2023-08-03 20:49:06,661: MOVE 805,655
2023-08-03 20:49:06,668: MOVE 805,655
2023-08-03 20:49:06,676: MOVE 805,656
2023-08-03 20:49:06,681: MOVE 806,657
2023-08-03 20:49:06,691: MOVE 806,657
2023-08-03 20:49:06,698: MOVE 806,657
2023-08-03 20:49:06,705: MOVE 806,658
2023-08-03 20:49:06,711: MOVE 806,659
2023-08-03 20:49:06,720: MOVE 806,659
2023-08-03 20:49:06,727: MOVE 806,660
2023-08-03 20:49:06,734: MOVE 806,661
2023-08-03 20:49:06,742: MOVE 806,661
2023-08-03 20:49:06,749: MOVE 806,662
2023-08-03 20:49:06,759: MOVE 806,663
2023-08-03 20:49:06,765: MOVE 806,664
2023-08-03 20:49:06,772: MOVE 805,665
2023-08-03 20:49:06,779: MOVE 805,665
2023-08-03 20:49:06,788: MOVE 805,667
2023-08-03 20:49:06,794: MOVE 805,667
2023-08-03 20:49:06,803: MOVE 805,668
2023-08-03 20:49:06,810: MOVE 805,669
2023-08-03 20:49:06,819: MOVE 805,670
2023-08-03 20:49:06,825: MOVE 805,671
2023-08-03 20:49:06,834: MOVE 805,671
2023-08-03 20:49:06,840: MOVE 805,672
2023-08-03 20:49:06,847: MOVE 805,672
2023-08-03 20:49:06,855: MOVE 805,674
2023-08-03 20:49:06,861: MOVE 805,675
2023-08-03 20:49:06,869: MOVE 805,677
2023-08-03 20:49:06,877: MOVE 805,679
2023-08-03 20:49:06,886: MOVE 805,679
2023-08-03 20:49:06,892: MOVE 805,680
2023-08-03 20:49:06,902: MOVE 805,681
2023-08-03 20:49:06,908: MOVE 806,681
2023-08-03 20:49:06,915: MOVE 806,681
2023-08-03 20:49:06,930: MOVE 806,682
2023-08-03 20:49:06,937: MOVE 806,682
2023-08-03 20:49:06,944: MOVE 806,683
2023-08-03 20:49:06,960: MOVE 806,683
2023-08-03 20:49:06,977: MOVE 806,684
2023-08-03 20:49:06,983: MOVE 806,685
2023-08-03 20:49:06,996: MOVE 806,685
2023-08-03 20:49:07,004: MOVE 806,686
2023-08-03 20:49:07,029: MOVE 806,686
2023-08-03 20:49:07,043: MOVE 806,687
2023-08-03 20:49:07,072: MOVE 806,687
2023-08-03 20:49:07,358: CLICK Button.left
2023-08-03 20:49:07,577: MOVE 806,688
2023-08-03 20:49:07,582: MOVE 806,688
2023-08-03 20:49:07,590: MOVE 807,687
2023-08-03 20:49:07,927: MOVE 807,687
2023-08-03 20:49:07,936: MOVE 807,687
2023-08-03 20:49:07,943: MOVE 807,686
2023-08-03 20:49:07,951: MOVE 807,683
2023-08-03 20:49:07,957: MOVE 807,681
2023-08-03 20:49:07,967: MOVE 807,680
2023-08-03 20:49:07,973: MOVE 807,677
2023-08-03 20:49:07,980: MOVE 807,675
2023-08-03 20:49:07,987: MOVE 807,671
2023-08-03 20:49:07,994: MOVE 807,669
2023-08-03 20:49:08,002: MOVE 807,665
2023-08-03 20:49:08,010: MOVE 807,663
2023-08-03 20:49:08,018: MOVE 806,662
2023-08-03 20:49:08,026: MOVE 805,659
2023-08-03 20:49:08,033: MOVE 805,656
2023-08-03 20:49:08,042: MOVE 805,653
2023-08-03 20:49:08,048: MOVE 805,650
2023-08-03 20:49:08,055: MOVE 804,646
2023-08-03 20:49:08,062: MOVE 804,644
2023-08-03 20:49:08,070: MOVE 804,639
2023-08-03 20:49:08,078: MOVE 804,638
2023-08-03 20:49:08,085: MOVE 804,634
2023-08-03 20:49:08,094: MOVE 804,632
2023-08-03 20:49:08,101: MOVE 804,627
2023-08-03 20:49:08,109: MOVE 804,625
2023-08-03 20:49:08,116: MOVE 804,623
2023-08-03 20:49:08,122: MOVE 804,620
2023-08-03 20:49:08,130: MOVE 804,619
2023-08-03 20:49:08,137: MOVE 804,618
2023-08-03 20:49:08,145: MOVE 804,617
2023-08-03 20:49:08,153: MOVE 804,616
2023-08-03 20:49:08,161: MOVE 804,615
2023-08-03 20:49:08,168: MOVE 804,615
2023-08-03 20:49:08,183: MOVE 803,615
2023-08-03 20:49:08,190: MOVE 803,614
2023-08-03 20:49:08,197: MOVE 803,614
2023-08-03 20:49:08,205: MOVE 802,614
2023-08-03 20:49:08,340: SCROLL 0,-1
2023-08-03 20:49:08,416: SCROLL 0,-1
2023-08-03 20:49:08,460: SCROLL 0,-1
2023-08-03 20:49:08,497: MOVE 802,613
2023-08-03 20:49:08,508: MOVE 801,613
2023-08-03 20:49:08,520: SCROLL 0,-1
2023-08-03 20:49:08,534: MOVE 801,613
2023-08-03 20:49:08,544: MOVE 801,613
2023-08-03 20:49:08,560: MOVE 801,614
2023-08-03 20:49:08,580: MOVE 801,615
2023-08-03 20:49:08,594: MOVE 801,615
2023-08-03 20:49:08,602: MOVE 801,615
2023-08-03 20:49:08,627: MOVE 801,616
2023-08-03 20:49:08,632: MOVE 801,617
2023-08-03 20:49:08,649: SCROLL 0,-1
2023-08-03 20:49:08,655: MOVE 800,617
2023-08-03 20:49:08,679: MOVE 800,617
2023-08-03 20:49:08,685: MOVE 799,617
2023-08-03 20:49:08,710: SCROLL 0,-1
2023-08-03 20:49:08,752: MOVE 799,618
2023-08-03 20:49:08,864: MOVE 799,619
2023-08-03 20:49:08,888: MOVE 799,619
2023-08-03 20:49:08,910: MOVE 799,620
2023-08-03 20:49:08,917: MOVE 799,621
2023-08-03 20:49:08,940: MOVE 799,621
2023-08-03 20:49:08,947: MOVE 799,621
2023-08-03 20:49:08,957: MOVE 799,622
2023-08-03 20:49:08,972: MOVE 799,623
2023-08-03 20:49:08,984: MOVE 799,623
2023-08-03 20:49:08,992: MOVE 799,624
2023-08-03 20:49:09,001: MOVE 799,625
2023-08-03 20:49:09,009: MOVE 798,625
2023-08-03 20:49:09,015: MOVE 798,625
2023-08-03 20:49:09,022: MOVE 798,625
2023-08-03 20:49:09,041: MOVE 798,626
2023-08-03 20:49:09,068: MOVE 798,627
2023-08-03 20:49:09,082: MOVE 798,627
2023-08-03 20:49:09,091: MOVE 798,628
2023-08-03 20:49:09,105: MOVE 798,629
2023-08-03 20:49:09,114: MOVE 798,629
2023-08-03 20:49:09,120: MOVE 798,629
2023-08-03 20:49:09,127: MOVE 798,630
2023-08-03 20:49:09,135: MOVE 798,631
2023-08-03 20:49:09,142: MOVE 798,631
2023-08-03 20:49:09,151: MOVE 798,632
2023-08-03 20:49:09,158: MOVE 798,633
2023-08-03 20:49:09,165: MOVE 798,633
2023-08-03 20:49:09,173: MOVE 798,635
2023-08-03 20:49:09,181: MOVE 798,636
2023-08-03 20:49:09,188: MOVE 798,637
2023-08-03 20:49:09,195: MOVE 798,641
2023-08-03 20:49:09,202: MOVE 798,641
2023-08-03 20:49:09,210: MOVE 798,641
2023-08-03 20:49:09,233: MOVE 798,642
2023-08-03 20:49:09,248: MOVE 798,643
2023-08-03 20:49:09,257: MOVE 798,643
2023-08-03 20:49:09,263: MOVE 798,644
2023-08-03 20:49:09,270: MOVE 798,645
2023-08-03 20:49:09,277: MOVE 798,645
2023-08-03 20:49:09,285: MOVE 798,645
2023-08-03 20:49:09,292: MOVE 798,646
2023-08-03 20:49:09,300: MOVE 798,647
2023-08-03 20:49:09,309: MOVE 798,647
2023-08-03 20:49:09,339: MOVE 798,648
2023-08-03 20:49:09,362: MOVE 798,649
2023-08-03 20:49:09,367: MOVE 798,649
2023-08-03 20:49:09,378: MOVE 799,649
2023-08-03 20:49:09,382: MOVE 799,650
2023-08-03 20:49:09,392: MOVE 799,651
2023-08-03 20:49:09,398: MOVE 799,651
2023-08-03 20:49:09,405: MOVE 799,653
2023-08-03 20:49:09,420: MOVE 799,653
2023-08-03 20:49:09,444: MOVE 799,653
2023-08-03 20:49:09,713: CLICK Button.left
2023-08-03 20:49:10,013: MOVE 799,654
2023-08-03 20:49:10,020: MOVE 799,655
2023-08-03 20:49:10,027: MOVE 800,655
2023-08-03 20:49:10,043: MOVE 800,656
2023-08-03 20:49:10,050: MOVE 801,657
2023-08-03 20:49:10,060: MOVE 801,657
2023-08-03 20:49:10,065: MOVE 802,657
2023-08-03 20:49:10,075: MOVE 803,658
2023-08-03 20:49:10,080: MOVE 803,658
2023-08-03 20:49:10,087: MOVE 805,659
2023-08-03 20:49:10,094: MOVE 806,660
2023-08-03 20:49:10,103: MOVE 807,661
2023-08-03 20:49:10,111: MOVE 809,662
2023-08-03 20:49:10,117: MOVE 809,663
2023-08-03 20:49:10,125: MOVE 810,663
2023-08-03 20:49:10,141: MOVE 810,664
2023-08-03 20:49:10,148: MOVE 811,665
2023-08-03 20:49:10,155: MOVE 811,665
2023-08-03 20:49:10,162: MOVE 811,666
2023-08-03 20:49:10,170: MOVE 812,666
2023-08-03 20:49:10,177: MOVE 813,667
2023-08-03 20:49:10,184: MOVE 814,668
2023-08-03 20:49:10,192: MOVE 815,669
2023-08-03 20:49:10,201: MOVE 816,670
2023-08-03 20:49:10,208: MOVE 816,671
2023-08-03 20:49:10,216: MOVE 817,671
2023-08-03 20:49:10,222: MOVE 818,673
2023-08-03 20:49:10,230: MOVE 819,673
2023-08-03 20:49:10,237: MOVE 819,673
2023-08-03 20:49:10,246: MOVE 820,674
2023-08-03 20:49:10,253: MOVE 821,675
2023-08-03 20:49:10,261: MOVE 821,675
2023-08-03 20:49:10,267: MOVE 822,677
2023-08-03 20:49:10,276: MOVE 822,677
2023-08-03 20:49:10,283: MOVE 823,678
2023-08-03 20:49:10,290: MOVE 823,678
2023-08-03 20:49:10,297: MOVE 824,679
2023-08-03 20:49:10,304: MOVE 824,679
2023-08-03 20:49:10,313: MOVE 825,679
2023-08-03 20:49:10,319: MOVE 825,680
2023-08-03 20:49:10,329: MOVE 825,681
2023-08-03 20:49:10,335: MOVE 826,681
2023-08-03 20:49:10,344: MOVE 826,682
2023-08-03 20:49:10,351: MOVE 827,682
2023-08-03 20:49:10,357: MOVE 827,682
2023-08-03 20:49:10,365: MOVE 827,682
2023-08-03 20:49:10,372: MOVE 827,683
2023-08-03 20:49:10,381: MOVE 829,683
2023-08-03 20:49:10,387: MOVE 829,683
2023-08-03 20:49:10,397: MOVE 831,685
2023-08-03 20:49:10,402: MOVE 832,685
2023-08-03 20:49:10,412: MOVE 833,685
2023-08-03 20:49:10,418: MOVE 833,685
2023-08-03 20:49:10,424: MOVE 835,685
2023-08-03 20:49:10,432: MOVE 836,686
2023-08-03 20:49:10,440: MOVE 837,686
2023-08-03 20:49:10,448: MOVE 838,686
2023-08-03 20:49:10,454: MOVE 839,686
2023-08-03 20:49:10,464: MOVE 839,686
2023-08-03 20:49:10,471: MOVE 839,687
2023-08-03 20:49:10,479: MOVE 839,687
2023-08-03 20:49:10,484: MOVE 840,687
2023-08-03 20:49:10,500: MOVE 841,687
2023-08-03 20:49:10,509: MOVE 841,687
2023-08-03 20:49:10,568: MOVE 842,688
2023-08-03 20:49:10,576: MOVE 842,688
2023-08-03 20:49:10,583: MOVE 843,688
2023-08-03 20:49:10,592: MOVE 843,689
2023-08-03 20:49:10,597: MOVE 843,689
2023-08-03 20:49:10,607: MOVE 843,690
2023-08-03 20:49:10,613: MOVE 844,691
2023-08-03 20:49:10,627: MOVE 845,691
2023-08-03 20:49:10,915: CLICK Button.left
2023-08-03 20:49:11,770: MOVE 845,691
2023-08-03 20:49:11,775: MOVE 845,691
2023-08-03 20:49:11,782: MOVE 845,690
2023-08-03 20:49:11,789: MOVE 844,689
2023-08-03 20:49:11,800: MOVE 842,686
2023-08-03 20:49:11,805: MOVE 839,683
2023-08-03 20:49:11,814: MOVE 838,681
2023-08-03 20:49:11,820: MOVE 835,679
2023-08-03 20:49:11,827: MOVE 831,675
2023-08-03 20:49:11,834: MOVE 828,673
2023-08-03 20:49:11,842: MOVE 825,671
2023-08-03 20:49:11,850: MOVE 823,669
2023-08-03 20:49:11,858: MOVE 821,667
2023-08-03 20:49:11,865: MOVE 820,667
2023-08-03 20:49:11,874: MOVE 819,667
2023-08-03 20:49:11,971: MOVE 819,666
2023-08-03 20:49:11,978: MOVE 819,666
2023-08-03 20:49:11,985: MOVE 819,665
2023-08-03 20:49:11,993: MOVE 818,665
2023-08-03 20:49:11,999: MOVE 817,664
2023-08-03 20:49:12,008: MOVE 815,661
2023-08-03 20:49:12,015: MOVE 813,659
2023-08-03 20:49:12,025: MOVE 809,657
2023-08-03 20:49:12,030: MOVE 805,653
2023-08-03 20:49:12,039: MOVE 803,651
2023-08-03 20:49:12,048: MOVE 796,645
2023-08-03 20:49:12,053: MOVE 789,640
2023-08-03 20:49:12,060: MOVE 780,633
2023-08-03 20:49:12,067: MOVE 771,627
2023-08-03 20:49:12,075: MOVE 761,619
2023-08-03 20:49:12,083: MOVE 749,610
2023-08-03 20:49:12,090: MOVE 744,606
2023-08-03 20:49:12,097: MOVE 734,597
2023-08-03 20:49:12,107: MOVE 724,589
2023-08-03 20:49:12,114: MOVE 715,581
2023-08-03 20:49:12,122: MOVE 706,572
2023-08-03 20:49:12,129: MOVE 703,568
2023-08-03 20:49:12,135: MOVE 696,559
2023-08-03 20:49:12,142: MOVE 693,556
2023-08-03 20:49:12,150: MOVE 688,546
2023-08-03 20:49:12,157: MOVE 681,536
2023-08-03 20:49:12,167: MOVE 680,532
2023-08-03 20:49:12,174: MOVE 674,521
2023-08-03 20:49:12,179: MOVE 669,509
2023-08-03 20:49:12,189: MOVE 663,499
2023-08-03 20:49:12,196: MOVE 662,494
2023-08-03 20:49:12,205: MOVE 661,489
2023-08-03 20:49:12,213: MOVE 659,485
2023-08-03 20:49:12,219: MOVE 657,474
2023-08-03 20:49:12,225: MOVE 654,465
2023-08-03 20:49:12,232: MOVE 653,461
2023-08-03 20:49:12,240: MOVE 651,452
2023-08-03 20:49:12,248: MOVE 651,449
2023-08-03 20:49:12,255: MOVE 650,446
2023-08-03 20:49:12,263: MOVE 648,441
2023-08-03 20:49:12,272: MOVE 644,431
2023-08-03 20:49:12,278: MOVE 642,428
2023-08-03 20:49:12,288: MOVE 638,420
2023-08-03 20:49:12,294: MOVE 636,417
2023-08-03 20:49:12,301: MOVE 632,408
2023-08-03 20:49:12,307: MOVE 631,406
2023-08-03 20:49:12,314: MOVE 629,403
2023-08-03 20:49:12,322: MOVE 629,401
2023-08-03 20:49:12,331: MOVE 626,395
2023-08-03 20:49:12,337: MOVE 625,393
2023-08-03 20:49:12,344: MOVE 625,391
2023-08-03 20:49:12,353: MOVE 622,385
2023-08-03 20:49:12,360: MOVE 621,382
2023-08-03 20:49:12,368: MOVE 621,380
2023-08-03 20:49:12,376: MOVE 620,378
2023-08-03 20:49:12,382: MOVE 620,377
2023-08-03 20:49:12,389: MOVE 619,373
2023-08-03 20:49:12,397: MOVE 619,370
2023-08-03 20:49:12,404: MOVE 619,369
2023-08-03 20:49:12,413: MOVE 618,367
2023-08-03 20:49:12,420: MOVE 618,367
2023-08-03 20:49:12,427: MOVE 618,365
2023-08-03 20:49:12,436: MOVE 618,365
2023-08-03 20:49:12,443: MOVE 618,363
2023-08-03 20:49:12,452: MOVE 618,362
2023-08-03 20:49:12,457: MOVE 618,361
2023-08-03 20:49:12,464: MOVE 619,360
2023-08-03 20:49:12,472: MOVE 619,359
2023-08-03 20:49:12,479: MOVE 619,359
2023-08-03 20:49:12,487: MOVE 620,358
2023-08-03 20:49:12,495: MOVE 621,357
2023-08-03 20:49:12,504: MOVE 622,354
2023-08-03 20:49:12,511: MOVE 623,354
2023-08-03 20:49:12,519: MOVE 623,353
2023-08-03 20:49:12,527: MOVE 625,353
2023-08-03 20:49:12,533: MOVE 625,351
2023-08-03 20:49:12,540: MOVE 627,351
2023-08-03 20:49:12,547: MOVE 628,350
2023-08-03 20:49:12,555: MOVE 629,349
2023-08-03 20:49:12,562: MOVE 630,349
2023-08-03 20:49:12,570: MOVE 631,348
2023-08-03 20:49:12,579: MOVE 631,348
2023-08-03 20:49:12,587: MOVE 632,347
2023-08-03 20:49:12,594: MOVE 633,347
2023-08-03 20:49:12,603: MOVE 633,347
2023-08-03 20:49:12,608: MOVE 634,347
2023-08-03 20:49:12,615: MOVE 635,347
2023-08-03 20:49:12,622: MOVE 635,347
2023-08-03 20:49:12,630: MOVE 636,347
2023-08-03 20:49:12,637: MOVE 637,347
2023-08-03 20:49:12,645: MOVE 639,347
2023-08-03 20:49:12,653: MOVE 641,348
2023-08-03 20:49:12,660: MOVE 643,350
2023-08-03 20:49:12,669: MOVE 649,353
2023-08-03 20:49:12,675: MOVE 653,356
2023-08-03 20:49:12,684: MOVE 655,357
2023-08-03 20:49:12,690: MOVE 657,359
2023-08-03 20:49:12,697: MOVE 661,361
2023-08-03 20:49:12,705: MOVE 663,362
2023-08-03 20:49:12,713: MOVE 666,365
2023-08-03 20:49:12,719: MOVE 667,366
2023-08-03 20:49:12,728: MOVE 669,368
2023-08-03 20:49:12,736: MOVE 669,369
2023-08-03 20:49:12,743: MOVE 670,370
2023-08-03 20:49:12,753: MOVE 671,372
2023-08-03 20:49:12,759: MOVE 673,375
2023-08-03 20:49:12,766: MOVE 673,377
2023-08-03 20:49:12,772: MOVE 674,381
2023-08-03 20:49:12,781: MOVE 675,383
2023-08-03 20:49:12,787: MOVE 675,385
2023-08-03 20:49:12,795: MOVE 675,385
2023-08-03 20:49:12,802: MOVE 675,388
2023-08-03 20:49:12,815: MOVE 675,389
2023-08-03 20:49:12,818: MOVE 674,391
2023-08-03 20:49:12,827: MOVE 673,393
2023-08-03 20:49:12,834: MOVE 673,394
2023-08-03 20:49:12,841: MOVE 671,395
2023-08-03 20:49:12,848: MOVE 671,396
2023-08-03 20:49:12,855: MOVE 669,397
2023-08-03 20:49:12,863: MOVE 666,399
2023-08-03 20:49:12,871: MOVE 664,400
2023-08-03 20:49:12,877: MOVE 663,401
2023-08-03 20:49:12,887: MOVE 661,401
2023-08-03 20:49:12,893: MOVE 659,401
2023-08-03 20:49:12,901: MOVE 657,401
2023-08-03 20:49:12,909: MOVE 655,401
2023-08-03 20:49:12,916: MOVE 651,401
2023-08-03 20:49:12,922: MOVE 649,401
2023-08-03 20:49:12,930: MOVE 644,400
2023-08-03 20:49:12,937: MOVE 643,400
2023-08-03 20:49:12,946: MOVE 639,399
2023-08-03 20:49:12,952: MOVE 635,398
2023-08-03 20:49:12,962: MOVE 633,397
2023-08-03 20:49:12,967: MOVE 632,397
2023-08-03 20:49:12,977: MOVE 629,395
2023-08-03 20:49:12,984: MOVE 625,392
2023-08-03 20:49:12,990: MOVE 625,391
2023-08-03 20:49:12,998: MOVE 623,389
2023-08-03 20:49:13,005: MOVE 622,388
2023-08-03 20:49:13,012: MOVE 621,387
2023-08-03 20:49:13,021: MOVE 620,385
2023-08-03 20:49:13,028: MOVE 620,385
2023-08-03 20:49:13,038: MOVE 619,382
2023-08-03 20:49:13,043: MOVE 618,381
2023-08-03 20:49:13,052: MOVE 617,379
2023-08-03 20:49:13,060: MOVE 617,377
2023-08-03 20:49:13,065: MOVE 616,377
2023-08-03 20:49:13,072: MOVE 615,375
2023-08-03 20:49:13,080: MOVE 615,374
2023-08-03 20:49:13,087: MOVE 614,373
2023-08-03 20:49:13,095: MOVE 614,371
2023-08-03 20:49:13,102: MOVE 613,371
2023-08-03 20:49:13,112: MOVE 613,369
2023-08-03 20:49:13,118: MOVE 613,368
2023-08-03 20:49:13,127: MOVE 613,367
2023-08-03 20:49:13,134: MOVE 613,367
2023-08-03 20:49:13,140: MOVE 613,365
2023-08-03 20:49:13,147: MOVE 613,364
2023-08-03 20:49:13,155: MOVE 613,363
2023-08-03 20:49:13,163: MOVE 613,363
2023-08-03 20:49:13,170: MOVE 613,361
2023-08-03 20:49:13,178: MOVE 613,361
2023-08-03 20:49:13,188: MOVE 614,360
2023-08-03 20:49:13,193: MOVE 615,359
2023-08-03 20:49:13,202: MOVE 615,359
2023-08-03 20:49:13,208: MOVE 615,358
2023-08-03 20:49:13,216: MOVE 616,357
2023-08-03 20:49:13,222: MOVE 616,357
2023-08-03 20:49:13,231: MOVE 617,356
2023-08-03 20:49:13,237: MOVE 617,355
2023-08-03 20:49:13,245: MOVE 617,355
2023-08-03 20:49:13,253: MOVE 618,354
2023-08-03 20:49:13,268: MOVE 619,353
2023-08-03 20:49:13,278: MOVE 619,353
2023-08-03 20:49:13,283: MOVE 621,353
2023-08-03 20:49:13,290: MOVE 621,352
2023-08-03 20:49:13,297: MOVE 621,351
2023-08-03 20:49:13,305: MOVE 623,351
2023-08-03 20:49:13,312: MOVE 625,351
2023-08-03 20:49:13,321: MOVE 627,350
2023-08-03 20:49:13,328: MOVE 630,350
2023-08-03 20:49:13,337: MOVE 631,350
2023-08-03 20:49:13,342: MOVE 632,350
2023-08-03 20:49:13,352: MOVE 635,349
2023-08-03 20:49:13,358: MOVE 637,349
2023-08-03 20:49:13,366: MOVE 638,349
2023-08-03 20:49:13,373: MOVE 641,349
2023-08-03 20:49:13,379: MOVE 642,349
2023-08-03 20:49:13,388: MOVE 644,350
2023-08-03 20:49:13,394: MOVE 645,351
2023-08-03 20:49:13,402: MOVE 647,351
2023-08-03 20:49:13,410: MOVE 649,352
2023-08-03 20:49:13,419: MOVE 650,353
2023-08-03 20:49:13,426: MOVE 653,354
2023-08-03 20:49:13,435: MOVE 654,355
2023-08-03 20:49:13,442: MOVE 656,356
2023-08-03 20:49:13,449: MOVE 657,357
2023-08-03 20:49:13,454: MOVE 657,357
